Location:Cherkessk (KCHR) - Russia
Latitude:44.22333
Longitude:42.05778
Compiled By:Muslims of the KCHR Region
Website:142773@gmail.com
Contributed By:Nazir (10.01.2026)
Notes:Allahu Akbar
Month,Date,Fajr,Sunrise,Duhr,Asr,Maghrib,Isha
March,29,4:37,06:00,12:32,15:50,18:32,20:17
March,30,4:36,05:58,12:31,15:51,18:33,20:18
March,31,4:35,05:56,12:30,15:51,18:34,20:19
April,1,4:33,05:55,12:30,15:52,18:36,20:21
April,2,4:31,05:53,12:30,15:52,18:38,20:23
April,3,4:30,05:51,12:30,15:53,18:39,20:24
April,4,4:29,05:49,12:30,15:53,18:40,20:25
April,5,4:28,05:47,12:29,15:53,18:41,20:26
April,6,4:26,05:46,12:29,15:54,18:43,20:28
April,7,4:24,05:44,12:29,15:54,18:45,20:30
April,8,4:22,05:42,12:29,15:55,18:46,20:31
April,9,4:21,05:40,12:29,15:55,18:47,20:32
April,10,4:20,05:38,12:28,15:55,18:48,20:33
April,11,4:18,05:37,12:28,15:56,18:50,20:35
April,12,4:16,05:35,12:28,15:57,18:52,20:37
April,13,4:14,05:33,12:28,15:58,18:53,20:38
April,14,4:12,05:31,12:28,15:59,18:54,20:39
April,15,4:11,05:30,12:27,15:59,18:55,20:40
April,16,4:09,05:28,12:27,16:00,18:57,20:42
April,17,4:07,05:26,12:27,16:01,18:59,20:44
April,18,4:05,05:25,12:27,16:02,19:00,20:45
April,19,4:03,05:23,12:26,16:02,19:01,20:46
April,20,4:02,05:21,12:25,16:02,19:02,20:47
April,21,4:00,05:20,12:25,16:03,19:04,20:49
April,22,3:58,05:18,12:25,16:04,19:05,20:50
April,23,3:56,05:16,12:25,16:05,19:06,20:51
April,24,3:54,05:15,12:25,16:06,19:07,20:52
April,25,3:53,05:13,12:24,16:07,19:08,20:53
April,26,3:51,05:12,12:24,16:08,19:10,20:55
April,27,3:49,05:10,12:24,16:09,19:11,20:56
April,28,3:47,05:09,12:24,16:10,19:12,20:57
April,29,3:46,05:07,12:24,16:11,19:13,20:58
April,30,3:45,05:06,12:23,16:11,19:14,20:59
May,1,3:44,05:04,12:23,16:12,19:16,21:01
May,2,3:43,05:03,12:23,16:13,19:17,21:02
May,3,3:42,05:01,12:23,16:14,19:18,21:03
May,4,3:40,05:00,12:23,16:15,19:19,21:04
May,5,3:38,04:59,12:22,16:16,19:20,21:05
May,6,3:37,04:57,12:22,16:17,19:21,21:06
May,7,3:36,04:56,12:22,16:18,19:22,21:07
May,8,3:35,04:55,12:22,16:19,19:23,21:08
May,9,3:33,04:53,12:22,16:20,19:24,21:09
May,10,3:31,04:52,12:21,16:20,19:25,21:10
May,11,3:30,04:51,12:21,16:21,19:26,21:11
May,12,3:29,04:50,12:21,16:22,19:27,21:12
May,13,3:28,04:49,12:21,16:23,19:28,21:13
May,14,3:26,04:48,12:21,16:24,19:29,21:14
May,15,3:24,04:46,12:21,16:24,19:30,21:15
May,16,3:23,04:45,12:22,16:25,19:31,21:16
May,17,3:22,04:44,12:22,16:26,19:32,21:17
May,18,3:21,04:43,12:22,16:27,19:33,21:18
May,19,3:20,04:42,12:22,16:28,19:34,21:19
May,20,3:19,04:41,12:22,16:28,19:35,21:20
May,21,3:18,04:40,12:23,16:29,19:36,21:21
May,22,3:17,04:39,12:23,16:30,19:37,21:22
May,23,3:16,04:39,12:23,16:32,19:38,21:23
May,24,3:15,04:38,12:23,16:32,19:39,21:24
May,25,3:14,04:37,12:23,16:32,19:39,21:24
May,26,3:14,04:36,12:24,16:33,19:40,21:25
May,27,3:13,04:35,12:24,16:33,19:41,21:26
May,28,3:12,04:35,12:24,16:34,19:42,21:27
May,29,3:11,04:34,12:24,16:34,19:42,21:27
May,30,3:10,04:33,12:24,16:35,19:43,21:28
May,31,3:09,04:33,12:24,16:35,19:43,21:28
June,1,3:09,04:32,12:25,16:36,19:44,21:29
June,2,3:08,04:32,12:25,16:36,19:45,21:30
June,3,3:08,04:31,12:25,16:37,19:46,21:31
June,4,3:07,04:31,12:25,16:37,19:47,21:32
June,5,3:06,04:30,12:25,16:37,19:47,21:32
June,6,3:06,04:30,12:26,16:38,19:48,21:33
June,7,3:06,04:30,12:26,16:38,19:49,21:34
June,8,3:06,04:29,12:26,16:38,19:50,21:35
June,9,3:06,04:29,12:26,16:38,19:51,21:36
June,10,3:05,04:29,12:26,16:38,19:51,21:36
June,11,3:05,04:29,12:27,16:39,19:52,21:37
June,12,3:05,04:28,12:27,16:39,19:53,21:38
June,13,3:05,04:28,12:27,16:39,19:54,21:39
June,14,3:05,04:28,12:27,16:39,19:55,21:40
June,15,3:05,04:28,12:27,16:39,19:55,21:40
June,16,3:06,04:28,12:28,16:40,19:56,21:41
June,17,3:06,04:28,12:28,16:40,19:57,21:42
June,18,3:06,04:28,12:28,16:40,19:58,21:43
June,19,3:06,04:28,12:28,16:40,19:59,21:44
June,20,3:06,04:28,12:28,16:40,19:59,21:44
June,21,3:07,04:29,12:29,16:41,20:00,21:45
June,22,3:07,04:29,12:29,16:41,20:00,21:45
June,23,3:07,04:29,12:29,16:41,20:00,21:45
June,24,3:07,04:29,12:29,16:41,20:00,21:45
June,25,3:07,04:30,12:29,16:41,20:00,21:45
June,26,3:08,04:30,12:30,16:42,20:00,21:45
June,27,3:08,04:30,12:30,16:42,20:00,21:45
June,28,3:09,04:31,12:30,16:42,20:00,21:45
June,29,3:09,04:31,12:30,16:42,19:59,21:44
June,30,3:09,04:32,12:30,16:42,19:58,21:43
July,1,3:10,04:32,12:31,16:42,19:58,21:43
July,2,3:11,04:33,12:31,16:42,19:58,21:42
July,3,3:11,04:33,12:31,16:42,19:58,21:42
July,4,3:12,04:34,12:31,16:42,19:57,21:41
July,5,3:12,04:34,12:31,16:42,19:56,21:41
July,6,3:13,04:35,12:32,16:42,19:56,21:41
July,7,3:14,04:36,12:33,16:42,19:55,21:40
July,8,3:15,04:36,12:33,16:42,19:54,21:39
July,9,3:16,04:37,12:33,16:42,19:53,21:38
July,10,3:16,04:38,12:33,16:41,19:52,21:37
July,11,3:17,04:39,12:34,16:41,19:52,21:37
July,12,3:18,04:40,12:34,16:41,19:51,21:36
July,13,3:19,04:40,12:34,16:41,19:50,21:35
July,14,3:20,04:41,12:34,16:41,19:49,21:34
July,15,3:20,04:42,12:34,16:40,19:48,21:33
July,16,3:21,04:43,12:35,16:40,19:48,21:33
July,17,3:22,04:44,12:35,16:39,19:47,21:32
July,18,3:23,04:45,12:35,16:39,19:46,21:31
July,19,3:24,04:46,12:35,16:38,19:45,21:30
July,20,3:24,04:47,12:35,16:38,19:44,21:29
July,21,3:25,04:48,12:36,16:38,19:44,21:29
July,22,3:26,04:49,12:36,16:38,19:43,21:28
July,23,3:27,04:50,12:36,16:37,19:42,21:27
July,24,3:28,04:51,12:36,16:36,19:41,21:26
July,25,3:28,04:52,12:36,16:35,19:40,21:25
July,26,3:29,04:53,12:37,16:35,19:40,21:25
July,27,3:30,04:54,12:37,16:34,19:39,21:24
July,28,3:31,04:55,12:37,16:33,19:38,21:23
July,29,3:32,04:56,12:37,16:32,19:37,21:22
July,30,3:33,04:57,12:37,16:31,19:36,21:21
July,31,3:34,04:58,12:37,16:30,19:35,21:20
August,1,3:36,04:59,12:37,16:29,19:34,21:19
August,2,3:37,05:00,12:37,16:28,19:33,21:18
August,3,3:38,05:01,12:37,16:27,19:32,21:17
August,4,3:39,05:03,12:37,16:26,19:31,21:16
August,5,3:40,05:04,12:37,16:25,19:30,21:15
August,6,3:41,05:05,12:37,16:25,19:29,21:14
August,7,3:42,05:06,12:37,16:24,19:28,21:13
August,8,3:43,05:07,12:37,16:23,19:27,21:12
August,9,3:44,05:08,12:37,16:22,19:26,21:11
August,10,3:45,05:09,12:37,16:21,19:24,21:09
August,11,3:47,05:11,12:37,16:21,19:22,21:08
August,12,3:49,05:12,12:37,16:20,19:21,21:07
August,13,3:51,05:13,12:37,16:19,19:20,21:06
August,14,3:52,05:14,12:37,16:18,19:19,21:04
August,15,3:53,05:15,12:37,16:17,19:17,21:02
August,16,3:55,05:16,12:37,16:17,19:16,21:01
August,17,3:57,05:18,12:37,16:16,19:15,21:00
August,18,3:59,05:19,12:37,16:15,19:13,20:58
August,19,4:00,05:20,12:37,16:14,19:11,20:56
August,20,4:01,05:21,12:36,16:13,19:09,20:54
August,21,4:03,05:22,12:36,16:13,19:08,20:53
August,22,4:05,05:23,12:36,16:12,19:06,20:51
August,23,4:07,05:25,12:36,16:11,19:04,20:49
August,24,4:08,05:26,12:36,16:10,19:02,20:47
August,25,4:09,05:27,12:35,16:09,19:00,20:45
August,26,4:11,05:28,12:35,16:09,18:58,20:43
August,27,4:13,05:29,12:35,16:08,18:56,20:41
August,28,4:15,05:30,12:35,16:07,18:54,20:39
August,29,4:16,05:31,12:35,16:06,18:52,20:37
August,30,4:17,05:33,12:35,16:05,18:50,20:35
August,31,4:18,05:34,12:34,16:04,18:48,20:33
September,1,4:20,05:35,12:34,16:04,18:46,20:31
September,2,4:22,05:36,12:34,16:03,18:44,20:29
September,3,4:23,05:37,12:34,16:02,18:42,20:27
September,4,4:24,05:38,12:33,16:01,18:40,20:25
September,5,4:25,05:39,12:32,16:00,18:38,20:23
September,6,4:27,05:41,12:32,15:59,18:36,20:21
September,7,4:29,05:42,12:32,15:58,18:34,20:19
September,8,4:32,05:43,12:32,15:57,18:32,20:17
September,9,4:33,05:44,12:31,15:56,18:30,20:15
September,10,4:34,05:45,12:30,15:54,18:28,20:13
September,11,4:35,05:46,12:30,15:53,18:27,20:12
September,12,4:36,05:47,12:30,15:52,18:26,20:11
September,13,4:37,05:49,12:30,15:51,18:24,20:09
September,14,4:38,05:50,12:29,15:50,18:22,20:07
September,15,4:39,05:51,12:28,15:48,18:20,20:06
September,16,4:41,05:52,12:28,15:47,18:19,20:05
September,17,4:42,05:53,12:28,15:46,18:18,20:03
September,18,4:43,05:54,12:28,15:44,18:16,20:01
September,19,4:44,05:55,12:27,15:43,18:14,19:59
September,20,4:45,05:57,12:26,15:42,18:12,19:57
September,21,4:47,05:58,12:26,15:41,18:11,19:55
September,22,4:48,05:59,12:26,15:40,18:10,19:54
September,23,4:49,06:00,12:26,15:39,18:08,19:53
September,24,4:50,06:01,12:25,15:38,18:06,19:51
September,25,4:51,06:02,12:24,15:36,18:04,19:49
September,26,4:53,06:04,12:24,15:35,18:03,19:48
September,27,4:54,06:05,12:24,15:34,18:01,19:46
September,28,4:55,06:06,12:24,15:33,17:59,19:44
September,29,4:56,06:07,12:23,15:31,17:57,19:42
September,30,4:57,06:08,12:22,15:29,17:55,19:40
October,1,4:59,06:09,12:22,15:28,17:53,19:38
October,2,5:00,06:11,12:22,15:27,17:51,19:36
October,3,5:01,06:12,12:22,15:26,17:49,19:34
October,4,5:02,06:13,12:21,15:24,17:46,19:31
October,5,5:03,06:14,12:20,15:22,17:43,19:28
October,6,5:05,06:15,12:20,15:21,17:41,19:26
October,7,5:06,06:16,12:20,15:20,17:39,19:24
October,8,5:07,06:18,12:19,15:19,17:37,19:22
October,9,5:08,06:19,12:18,15:17,17:35,19:20
October,10,5:09,06:20,12:18,15:15,17:33,19:18
October,11,5:11,06:21,12:18,15:14,17:32,19:17
October,12,5:12,06:23,12:18,15:13,17:31,19:16
October,13,5:13,06:24,12:18,15:12,17:29,19:14
October,14,5:14,06:25,12:17,15:10,17:27,19:12
October,15,5:15,06:26,12:16,15:08,17:25,19:10
October,16,5:17,06:28,12:16,15:07,17:24,19:09
October,17,5:18,06:29,12:16,15:06,17:23,19:08
October,18,5:19,06:30,12:16,15:04,17:21,19:06
October,19,5:20,06:31,12:15,15:02,17:19,19:04
October,20,5:21,06:33,12:14,15:00,17:17,19:02
October,21,5:23,06:34,12:14,14:59,17:16,18:58
October,22,5:24,06:35,12:14,14:58,17:14,18:57
October,23,5:25,06:37,12:14,14:56,17:12,18:56
October,24,5:26,06:38,12:13,14:54,17:10,18:55
October,25,5:27,06:39,12:12,14:52,17:08,18:53
October,26,5:29,06:41,12:12,14:51,17:07,18:48
October,27,5:30,06:42,12:12,14:50,17:06,18:47
October,28,5:31,06:43,12:12,14:49,17:04,18:46
October,29,5:32,06:44,12:12,14:47,17:02,18:45
October,30,5:33,06:46,12:11,14:45,17:00,18:44
October,31,5:34,06:47,12:10,14:43,16:58,18:43
November,1,5:36,06:48,12:10,14:42,16:57,18:42
November,2,5:37,06:50,12:10,14:41,16:56,18:41
November,3,5:38,06:51,12:10,14:40,16:55,18:40
November,4,5:39,06:53,12:09,14:39,16:54,18:39
November,5,5:40,06:54,12:08,14:38,16:52,18:37
November,6,5:42,06:55,12:09,14:37,16:51,18:36
November,7,5:43,06:57,12:09,14:36,16:50,18:35
November,8,5:44,06:58,12:10,14:35,16:49,18:34
November,9,5:45,06:59,12:10,14:34,16:48,18:33
November,10,5:46,07:01,12:10,14:33,16:46,18:31
November,11,5:48,07:02,12:11,14:33,16:45,18:30
November,12,5:49,07:03,12:12,14:32,16:44,18:29
November,13,5:50,07:05,12:13,14:32,16:43,18:28
November,14,5:51,07:06,12:13,14:31,16:42,18:27
November,15,5:52,07:07,12:13,14:30,16:40,18:25
November,16,5:54,07:09,12:14,14:30,16:39,18:24
November,17,5:55,07:10,12:14,14:29,16:38,18:23
November,18,5:56,07:11,12:14,14:29,16:37,18:22
November,19,5:57,07:13,12:14,14:28,16:36,18:21
November,20,5:58,07:14,12:14,14:28,16:35,18:20
November,21,6:00,07:15,12:15,14:28,16:35,18:20
November,22,6:01,07:17,12:15,14:27,16:34,18:19
November,23,6:02,07:18,12:15,14:27,16:33,18:18
November,24,6:03,07:19,12:15,14:26,16:32,18:17
November,25,6:04,07:20,12:15,14:25,16:31,18:16
November,26,6:06,07:22,12:16,14:24,16:30,18:16
November,27,6:07,07:23,12:16,14:24,16:30,18:15
November,28,6:08,07:24,12:16,14:23,16:29,18:14
November,29,6:09,07:25,12:16,14:23,16:28,18:13
November,30,6:10,07:26,12:16,14:22,16:27,18:12
December,1,6:11,07:27,12:17,14:22,16:27,18:12
December,2,6:12,07:29,12:18,14:22,16:27,18:12
December,3,6:13,07:30,12:18,14:22,16:27,18:12
December,4,6:14,07:31,12:18,14:21,16:27,18:12
December,5,6:15,07:32,12:18,14:20,16:26,18:11
December,6,6:16,07:33,12:19,14:20,16:26,18:11
December,7,6:17,07:34,12:19,14:20,16:26,18:11
December,8,6:18,07:35,12:19,14:20,16:26,18:11
December,9,6:19,07:36,12:19,14:19,16:26,18:11
December,10,6:20,07:37,12:19,14:18,16:25,18:10
December,11,6:21,07:38,12:20,14:19,16:26,18:11
December,12,6:22,07:38,12:21,14:20,16:26,18:11
December,13,6:23,07:39,12:21,14:20,16:26,18:11
December,14,6:24,07:40,12:21,14:20,16:26,18:11
December,15,6:24,07:41,12:21,14:20,16:26,18:11
December,16,6:25,07:42,12:22,14:21,16:27,18:12
December,17,6:26,07:42,12:23,14:22,16:28,18:13
December,18,6:27,07:43,12:23,14:23,16:28,18:13
December,19,6:28,07:44,12:23,14:23,16:28,18:13
December,20,6:28,07:44,12:23,14:23,16:28,18:13
December,21,6:29,07:45,12:24,14:24,16:29,18:14
December,22,6:29,07:45,12:25,14:25,16:30,18:15
December,23,6:29,07:46,12:26,14:25,16:30,18:15
December,24,6:29,07:46,12:26,14:25,16:30,18:15
December,25,6:29,07:46,12:26,14:25,16:30,18:15
December,26,6:30,07:47,12:27,14:26,16:31,18:16
December,27,6:30,07:47,12:28,14:27,16:32,18:17
December,28,6:30,07:47,12:28,14:27,16:33,18:18
December,29,6:30,07:48,12:28,14:27,16:34,18:19
December,30,6:30,07:48,12:28,14:27,16:34,18:19
December,31,6:30,07:48,12:28,14:27,16:34,18:19
