Date,Fajr,Sunrise,Duhr,Asr,Maghrib,Isha,FirstThird,Midnight,LastThird
15.02,05:53,07:13,12:37,15:20,17:38,19:23,21:42,23:44,01:46
16.02,05:51,07:12,12:37,15:21,17:40,19:25,21:43,23:44,01:46
17.02,05:49,07:10,12:37,15:22,17:42,19:27,21:44,23:45,01:46
18.02,05:48,07:09,12:37,15:23,17:43,19:28,21:44,23:45,01:45
19.02,05:47,07:07,12:37,15:24,17:44,19:29,21:44,23:45,01:45
20.02,05:46,07:06,12:36,15:25,17:45,19:30,21:44,23:44,01:44
21.02,05:44,07:04,12:36,15:26,17:47,19:32,21:45,23:44,01:43
22.02,05:42,07:02,12:36,15:27,17:48,19:33,21:45,23:44,01:43
23.02,05:41,07:01,12:36,15:28,17:49,19:34,21:46,23:44,01:43
24.02,05:40,06:59,12:36,15:29,17:50,19:35,21:46,23:44,01:42
25.02,05:39,06:58,12:36,15:29,17:51,19:36,21:46,23:44,01:41
26.02,05:37,06:56,12:36,15:30,17:53,19:38,21:47,23:44,01:41
27.02,05:35,06:54,12:36,15:31,17:54,19:39,21:47,23:43,01:40
28.02,05:33,06:53,12:36,15:31,17:55,19:40,21:47,23:43,01:39
29.02,05:32,06:52,12:36,15:32,17:56,19:41,21:47,23:43,01:39
01.03,05:31,06:51,12:36,15:32,17:57,19:42,21:47,23:43,01:38
02.03,05:29,06:49,12:36,15:33,17:58,19:43,21:47,23:42,01:37
03.03,05:27,06:47,12:36,15:34,17:59,19:44,21:47,23:42,01:36
04.03,05:25,06:46,12:36,15:35,18:00,19:45,21:47,23:41,01:35
05.03,05:23,06:44,12:35,15:35,18:01,19:46,21:47,23:41,01:34
06.03,05:21,06:42,12:35,15:36,18:03,19:48,21:48,23:41,01:33
07.03,05:19,06:40,12:35,15:37,18:05,19:50,21:49,23:41,01:33
08.03,05:17,06:39,12:35,15:38,18:06,19:51,21:49,23:40,01:32
09.03,05:15,06:37,12:35,15:39,18:07,19:52,21:49,23:40,01:31
10.03,05:13,06:35,12:35,15:39,18:08,19:53,21:49,23:39,01:30
11.03,05:11,06:33,12:35,15:40,18:10,19:55,21:49,23:39,01:29
12.03,05:09,06:31,12:35,15:41,18:11,19:56,21:49,23:39,01:28
13.03,05:07,06:30,12:35,15:41,18:12,19:57,21:49,23:38,01:27
14.03,05:05,06:28,12:35,15:42,18:13,19:58,21:49,23:38,01:26
15.03,05:03,06:26,12:34,15:42,18:14,19:59,21:49,23:37,01:25
16.03,05:01,06:24,12:34,15:43,18:16,20:01,21:50,23:37,01:24
17.03,04:59,06:22,12:34,15:44,18:17,20:02,21:50,23:37,01:23
18.03,04:57,06:20,12:34,15:44,18:18,20:03,21:50,23:36,01:22
19.03,04:55,06:19,12:34,15:45,18:19,20:04,21:50,23:36,01:22
20.03,04:54,06:17,12:33,15:45,18:20,20:05,21:50,23:36,01:21
21.03,04:52,06:15,12:33,15:46,18:22,20:07,21:51,23:36,01:20
22.03,04:50,06:13,12:33,15:47,18:23,20:08,21:51,23:35,01:19
23.03,04:48,06:11,12:33,15:47,18:24,20:09,21:51,23:35,01:18
24.03,04:46,06:09,12:33,15:48,18:25,20:10,21:51,23:35,01:18
25.03,04:45,06:08,12:32,15:48,18:26,20:11,21:51,23:34,01:17
26.03,04:43,06:06,12:32,15:49,18:28,20:13,21:52,23:34,01:16
27.03,04:41,06:04,12:32,15:49,18:30,20:15,21:53,23:34,01:16
28.03,04:39,06:02,12:32,15:50,18:31,20:16,21:53,23:34,01:15
29.03,04:37,06:00,12:32,15:50,18:32,20:17,21:53,23:34,01:14
30.03,04:36,05:58,12:31,15:51,18:33,20:18,21:53,23:34,01:14
31.03,04:35,05:56,12:30,15:51,18:34,20:19,21:53,23:33,01:13
01.04,04:33,05:55,12:30,15:52,18:36,20:21,21:54,23:33,01:12
02.04,04:31,05:53,12:30,15:52,18:38,20:23,21:55,23:34,01:12
03.04,04:30,05:51,12:30,15:53,18:39,20:24,21:55,23:34,01:12
04.04,04:29,05:49,12:30,15:53,18:40,20:25,21:56,23:34,01:12
05.04,04:28,05:47,12:29,15:53,18:41,20:26,21:56,23:33,01:11
06.04,04:26,05:46,12:29,15:54,18:43,20:28,21:56,23:33,01:10
07.04,04:24,05:44,12:29,15:54,18:45,20:30,21:57,23:33,01:09
08.04,04:22,05:42,12:29,15:55,18:46,20:31,21:57,23:33,01:09
09.04,04:21,05:40,12:29,15:55,18:47,20:32,21:58,23:33,01:09
10.04,04:20,05:38,12:28,15:55,18:48,20:33,21:58,23:33,01:08
11.04,04:18,05:37,12:28,15:56,18:50,20:35,21:58,23:33,01:07
12.04,04:16,05:35,12:28,15:57,18:52,20:37,21:59,23:33,01:06
13.04,04:14,05:33,12:28,15:58,18:53,20:38,21:59,23:32,01:05
14.04,04:12,05:31,12:28,15:59,18:54,20:39,21:59,23:32,01:05
15.04,04:11,05:30,12:27,15:59,18:55,20:40,21:59,23:32,01:04
16.04,04:09,05:28,12:27,16:00,18:57,20:42,22:00,23:32,01:03
17.04,04:07,05:26,12:27,16:01,18:59,20:44,22:01,23:32,01:03
18.04,04:05,05:25,12:27,16:02,19:00,20:45,22:01,23:31,01:02
19.04,04:03,05:23,12:26,16:02,19:01,20:46,22:01,23:31,01:01
20.04,04:02,05:21,12:25,16:02,19:02,20:47,22:01,23:31,01:00
21.04,04:00,05:20,12:25,16:03,19:04,20:49,22:02,23:31,01:00
22.04,03:58,05:18,12:25,16:04,19:05,20:50,22:02,23:30,00:59
23.04,03:56,05:16,12:25,16:05,19:06,20:51,22:02,23:30,00:58
24.04,03:54,05:15,12:25,16:06,19:07,20:52,22:02,23:30,00:57
25.04,03:53,05:13,12:24,16:07,19:08,20:53,22:02,23:29,00:56
26.04,03:51,05:12,12:24,16:08,19:10,20:55,22:03,23:29,00:56
27.04,03:49,05:10,12:24,16:09,19:11,20:56,22:03,23:29,00:55
28.04,03:47,05:09,12:24,16:10,19:12,20:57,22:03,23:29,00:54
29.04,03:46,05:07,12:24,16:11,19:13,20:58,22:03,23:29,00:54
30.04,03:45,05:06,12:23,16:11,19:14,20:59,22:04,23:29,00:54
01.05,03:44,05:04,12:23,16:12,19:16,21:01,22:05,23:29,00:54
02.05,03:43,05:03,12:23,16:13,19:17,21:02,22:05,23:29,00:53
03.05,03:42,05:01,12:23,16:14,19:18,21:03,22:05,23:29,00:52
04.05,03:40,05:00,12:23,16:15,19:19,21:04,22:05,23:28,00:51
05.05,03:38,04:59,12:22,16:16,19:20,21:05,22:05,23:28,00:51
06.05,03:37,04:57,12:22,16:17,19:21,21:06,22:06,23:28,00:51
07.05,03:36,04:56,12:22,16:18,19:22,21:07,22:06,23:28,00:50
08.05,03:35,04:55,12:22,16:19,19:23,21:08,22:06,23:28,00:49
09.05,03:33,04:53,12:22,16:20,19:24,21:09,22:06,23:27,00:48
10.05,03:31,04:52,12:21,16:20,19:25,21:10,22:06,23:27,00:48
11.05,03:30,04:51,12:21,16:21,19:26,21:11,22:07,23:27,00:48
12.05,03:29,04:50,12:21,16:22,19:27,21:12,22:07,23:27,00:47
13.05,03:28,04:49,12:21,16:23,19:28,21:13,22:07,23:27,00:46
14.05,03:26,04:48,12:21,16:24,19:29,21:14,22:07,23:26,00:45
15.05,03:24,04:46,12:21,16:24,19:30,21:15,22:07,23:26,00:45
16.05,03:23,04:45,12:22,16:25,19:31,21:16,22:08,23:26,00:45
17.05,03:22,04:44,12:22,16:26,19:32,21:17,22:08,23:26,00:44
18.05,03:21,04:43,12:22,16:27,19:33,21:18,22:08,23:26,00:44
19.05,03:20,04:42,12:22,16:28,19:34,21:19,22:09,23:26,00:44
20.05,03:19,04:41,12:22,16:28,19:35,21:20,22:09,23:26,00:43
21.05,03:18,04:40,12:23,16:29,19:36,21:21,22:09,23:26,00:43
22.05,03:17,04:39,12:23,16:30,19:37,21:22,22:10,23:26,00:43
23.05,03:16,04:39,12:23,16:32,19:38,21:23,22:10,23:26,00:42
24.05,03:15,04:38,12:23,16:32,19:39,21:24,22:10,23:26,00:42
25.05,03:14,04:37,12:23,16:32,19:39,21:24,22:10,23:26,00:42
26.05,03:14,04:36,12:24,16:33,19:40,21:25,22:11,23:26,00:42
27.05,03:13,04:35,12:24,16:33,19:41,21:26,22:11,23:26,00:41
28.05,03:12,04:35,12:24,16:34,19:42,21:27,22:11,23:26,00:41
29.05,03:11,04:34,12:24,16:34,19:42,21:27,22:11,23:26,00:40
30.05,03:10,04:33,12:24,16:35,19:43,21:28,22:11,23:26,00:40
31.05,03:09,04:33,12:24,16:35,19:43,21:28,22:11,23:26,00:40
01.06,03:09,04:32,12:25,16:36,19:44,21:29,22:12,23:26,00:40
02.06,03:08,04:32,12:25,16:36,19:45,21:30,22:12,23:26,00:40
03.06,03:08,04:31,12:25,16:37,19:46,21:31,22:13,23:26,00:40
04.06,03:07,04:31,12:25,16:37,19:47,21:32,22:13,23:26,00:39
05.06,03:06,04:30,12:25,16:37,19:47,21:32,22:13,23:26,00:39
06.06,03:06,04:30,12:26,16:38,19:48,21:33,22:14,23:27,00:40
07.06,03:06,04:30,12:26,16:38,19:49,21:34,22:14,23:27,00:40
08.06,03:06,04:29,12:26,16:38,19:50,21:35,22:15,23:28,00:40
09.06,03:06,04:29,12:26,16:38,19:51,21:36,22:15,23:28,00:40
10.06,03:05,04:29,12:26,16:38,19:51,21:36,22:15,23:28,00:40
11.06,03:05,04:29,12:27,16:39,19:52,21:37,22:16,23:28,00:40
12.06,03:05,04:28,12:27,16:39,19:53,21:38,22:17,23:29,00:41
13.06,03:05,04:28,12:27,16:39,19:54,21:39,22:17,23:29,00:41
14.06,03:05,04:28,12:27,16:39,19:55,21:40,22:18,23:30,00:41
15.06,03:05,04:28,12:27,16:39,19:55,21:40,22:18,23:30,00:42
16.06,03:06,04:28,12:28,16:40,19:56,21:41,22:19,23:31,00:42
17.06,03:06,04:28,12:28,16:40,19:57,21:42,22:20,23:31,00:43
18.06,03:06,04:28,12:28,16:40,19:58,21:43,22:20,23:32,00:43
19.06,03:06,04:28,12:28,16:40,19:59,21:44,22:21,23:32,00:43
20.06,03:06,04:28,12:28,16:40,19:59,21:44,22:21,23:33,00:44
21.06,03:07,04:29,12:29,16:41,20:00,21:45,22:22,23:33,00:44
22.06,03:07,04:29,12:29,16:41,20:00,21:45,22:22,23:33,00:44
23.06,03:07,04:29,12:29,16:41,20:00,21:45,22:22,23:33,00:44
24.06,03:07,04:29,12:29,16:41,20:00,21:45,22:22,23:33,00:44
25.06,03:07,04:30,12:29,16:41,20:00,21:45,22:22,23:34,00:45
26.06,03:08,04:30,12:30,16:42,20:00,21:45,22:22,23:34,00:45
27.06,03:08,04:30,12:30,16:42,20:00,21:45,22:23,23:34,00:46
28.06,03:09,04:31,12:30,16:42,20:00,21:45,22:23,23:34,00:46
29.06,03:09,04:31,12:30,16:42,19:59,21:44,22:22,23:34,00:45
30.06,03:09,04:32,12:30,16:42,19:58,21:43,22:22,23:34,00:46
01.07,03:10,04:32,12:31,16:42,19:58,21:43,22:22,23:34,00:46
02.07,03:11,04:33,12:31,16:42,19:58,21:42,22:22,23:34,00:46
03.07,03:11,04:33,12:31,16:42,19:58,21:42,22:22,23:35,00:47
04.07,03:12,04:34,12:31,16:42,19:57,21:41,22:22,23:34,00:47
05.07,03:12,04:34,12:31,16:42,19:56,21:41,22:21,23:34,00:47
06.07,03:13,04:35,12:32,16:42,19:56,21:41,22:22,23:35,00:48
07.07,03:14,04:36,12:33,16:42,19:55,21:40,22:21,23:35,00:48
08.07,03:15,04:36,12:33,16:42,19:54,21:39,22:21,23:35,00:48
09.07,03:16,04:37,12:33,16:42,19:53,21:38,22:20,23:34,00:48
10.07,03:16,04:38,12:33,16:41,19:52,21:37,22:20,23:34,00:48
11.07,03:17,04:39,12:34,16:41,19:52,21:37,22:20,23:35,00:49
12.07,03:18,04:40,12:34,16:41,19:51,21:36,22:20,23:35,00:49
13.07,03:19,04:40,12:34,16:41,19:50,21:35,22:20,23:35,00:50
14.07,03:20,04:41,12:34,16:41,19:49,21:34,22:19,23:34,00:49
15.07,03:20,04:42,12:34,16:40,19:48,21:33,22:19,23:34,00:50
16.07,03:21,04:43,12:35,16:40,19:48,21:33,22:19,23:35,00:50
17.07,03:22,04:44,12:35,16:39,19:47,21:32,22:19,23:35,00:51
18.07,03:23,04:45,12:35,16:39,19:46,21:31,22:18,23:35,00:51
19.07,03:24,04:46,12:35,16:38,19:45,21:30,22:18,23:34,00:51
20.07,03:24,04:47,12:35,16:38,19:44,21:29,22:17,23:34,00:51
21.07,03:25,04:48,12:36,16:38,19:44,21:29,22:18,23:35,00:52
22.07,03:26,04:49,12:36,16:38,19:43,21:28,22:17,23:35,00:52
23.07,03:27,04:50,12:36,16:37,19:42,21:27,22:17,23:35,00:52
24.07,03:28,04:51,12:36,16:36,19:41,21:26,22:16,23:34,00:52
25.07,03:28,04:52,12:36,16:35,19:40,21:25,22:16,23:34,00:52
26.07,03:29,04:53,12:37,16:35,19:40,21:25,22:16,23:35,00:53
27.07,03:30,04:54,12:37,16:34,19:39,21:24,22:16,23:35,00:53
28.07,03:31,04:55,12:37,16:33,19:38,21:23,22:16,23:35,00:54
29.07,03:32,04:56,12:37,16:32,19:37,21:22,22:15,23:35,00:54
30.07,03:33,04:57,12:37,16:31,19:36,21:21,22:15,23:35,00:54
31.07,03:34,04:58,12:37,16:30,19:35,21:20,22:15,23:35,00:55
01.08,03:36,04:59,12:37,16:29,19:34,21:19,22:15,23:35,00:56
02.08,03:37,05:00,12:37,16:28,19:33,21:18,22:14,23:35,00:56
03.08,03:38,05:01,12:37,16:27,19:32,21:17,22:14,23:35,00:56
04.08,03:39,05:03,12:37,16:26,19:31,21:16,22:14,23:35,00:57
05.08,03:40,05:04,12:37,16:25,19:30,21:15,22:13,23:35,00:57
06.08,03:41,05:05,12:37,16:25,19:29,21:14,22:13,23:35,00:57
07.08,03:42,05:06,12:37,16:24,19:28,21:13,22:13,23:35,00:58
08.08,03:43,05:07,12:37,16:23,19:27,21:12,22:12,23:35,00:58
09.08,03:44,05:08,12:37,16:22,19:26,21:11,22:12,23:35,00:58
10.08,03:45,05:09,12:37,16:21,19:24,21:09,22:11,23:35,00:59
11.08,03:47,05:11,12:37,16:21,19:22,21:08,22:11,23:35,01:00
12.08,03:49,05:12,12:37,16:20,19:21,21:07,22:11,23:36,01:01
13.08,03:51,05:13,12:37,16:19,19:20,21:06,22:10,23:36,01:01
14.08,03:52,05:14,12:37,16:18,19:19,21:04,22:10,23:36,01:01
15.08,03:53,05:15,12:37,16:17,19:17,21:02,22:09,23:36,01:02
16.08,03:55,05:16,12:37,16:17,19:16,21:01,22:09,23:36,01:03
17.08,03:57,05:18,12:37,16:16,19:15,21:00,22:09,23:37,01:04
18.08,03:59,05:19,12:37,16:15,19:13,20:58,22:08,23:36,01:04
19.08,04:00,05:20,12:37,16:14,19:11,20:56,22:07,23:36,01:04
20.08,04:01,05:21,12:36,16:13,19:09,20:54,22:07,23:36,01:05
21.08,04:03,05:22,12:36,16:13,19:08,20:53,22:07,23:36,01:06
22.08,04:05,05:23,12:36,16:12,19:06,20:51,22:06,23:36,01:06
23.08,04:07,05:25,12:36,16:11,19:04,20:49,22:05,23:36,01:06
24.08,04:08,05:26,12:36,16:10,19:02,20:47,22:04,23:35,01:06
25.08,04:09,05:27,12:35,16:09,19:00,20:45,22:03,23:35,01:07
26.08,04:11,05:28,12:35,16:09,18:58,20:43,22:03,23:35,01:08
27.08,04:13,05:29,12:35,16:08,18:56,20:41,22:02,23:35,01:08
28.08,04:15,05:30,12:35,16:07,18:54,20:39,22:01,23:35,01:08
29.08,04:16,05:31,12:35,16:06,18:52,20:37,22:00,23:34,01:08
30.08,04:17,05:33,12:35,16:05,18:50,20:35,21:59,23:34,01:08
31.08,04:18,05:34,12:34,16:04,18:48,20:33,21:58,23:34,01:09
01.09,04:20,05:35,12:34,16:04,18:46,20:31,21:58,23:34,01:10
02.09,04:22,05:36,12:34,16:03,18:44,20:29,21:57,23:33,01:10
03.09,04:23,05:37,12:34,16:02,18:42,20:27,21:56,23:33,01:10
04.09,04:24,05:38,12:33,16:01,18:40,20:25,21:55,23:32,01:10
05.09,04:25,05:39,12:32,16:00,18:38,20:23,21:54,23:32,01:10
06.09,04:27,05:41,12:32,15:59,18:36,20:21,21:53,23:32,01:11
07.09,04:29,05:42,12:32,15:58,18:34,20:19,21:53,23:33,01:12
08.09,04:32,05:43,12:32,15:57,18:32,20:17,21:52,23:32,01:12
09.09,04:33,05:44,12:31,15:56,18:30,20:15,21:51,23:32,01:12
10.09,04:34,05:45,12:30,15:54,18:28,20:13,21:50,23:31,01:12
11.09,04:35,05:46,12:30,15:53,18:27,20:12,21:50,23:31,01:13
12.09,04:36,05:47,12:30,15:52,18:26,20:11,21:49,23:31,01:13
13.09,04:37,05:49,12:30,15:51,18:24,20:09,21:48,23:31,01:13
14.09,04:38,05:50,12:29,15:50,18:22,20:07,21:47,23:30,01:13
15.09,04:39,05:51,12:28,15:48,18:20,20:06,21:47,23:30,01:14
16.09,04:41,05:52,12:28,15:47,18:19,20:05,21:46,23:30,01:14
17.09,04:42,05:53,12:28,15:46,18:18,20:03,21:46,23:30,01:14
18.09,04:43,05:54,12:28,15:44,18:16,20:01,21:45,23:30,01:14
19.09,04:44,05:55,12:27,15:43,18:14,19:59,21:44,23:29,01:14
20.09,04:45,05:57,12:26,15:42,18:12,19:57,21:43,23:29,01:15
21.09,04:47,05:58,12:26,15:41,18:11,19:55,21:43,23:29,01:15
22.09,04:48,05:59,12:26,15:40,18:10,19:54,21:43,23:29,01:16
23.09,04:49,06:00,12:26,15:39,18:08,19:53,21:42,23:29,01:16
24.09,04:50,06:01,12:25,15:38,18:06,19:51,21:41,23:28,01:16
25.09,04:51,06:02,12:24,15:36,18:04,19:49,21:40,23:28,01:16
26.09,04:53,06:04,12:24,15:35,18:03,19:48,21:40,23:28,01:17
27.09,04:54,06:05,12:24,15:34,18:01,19:46,21:39,23:28,01:17
28.09,04:55,06:06,12:24,15:33,17:59,19:44,21:38,23:27,01:17
29.09,04:56,06:07,12:23,15:31,17:57,19:42,21:37,23:27,01:17
30.09,04:57,06:08,12:22,15:29,17:55,19:40,21:36,23:27,01:17
01.10,04:59,06:09,12:22,15:28,17:53,19:38,21:35,23:26,01:17
02.10,05:00,06:11,12:22,15:27,17:51,19:36,21:34,23:26,01:17
03.10,05:01,06:12,12:22,15:26,17:49,19:34,21:33,23:25,01:17
04.10,05:02,06:13,12:21,15:24,17:46,19:31,21:31,23:24,01:17
05.10,05:03,06:14,12:20,15:22,17:43,19:28,21:30,23:24,01:17
06.10,05:05,06:15,12:20,15:21,17:41,19:26,21:29,23:23,01:17
07.10,05:06,06:16,12:20,15:20,17:39,19:24,21:28,23:23,01:17
08.10,05:07,06:18,12:19,15:19,17:37,19:22,21:27,23:22,01:17
09.10,05:08,06:19,12:18,15:17,17:35,19:20,21:26,23:22,01:17
10.10,05:09,06:20,12:18,15:15,17:33,19:18,21:25,23:22,01:18
11.10,05:11,06:21,12:18,15:14,17:32,19:17,21:25,23:22,01:18
12.10,05:12,06:23,12:18,15:13,17:31,19:16,21:25,23:22,01:19
13.10,05:13,06:24,12:18,15:12,17:29,19:14,21:24,23:21,01:19
14.10,05:14,06:25,12:17,15:10,17:27,19:12,21:23,23:21,01:19
15.10,05:15,06:26,12:16,15:08,17:25,19:10,21:22,23:21,01:19
16.10,05:17,06:28,12:16,15:07,17:24,19:09,21:22,23:21,01:20
17.10,05:18,06:29,12:16,15:06,17:23,19:08,21:21,23:21,01:20
18.10,05:19,06:30,12:16,15:04,17:21,19:06,21:20,23:20,01:20
19.10,05:20,06:31,12:15,15:02,17:19,19:04,21:19,23:20,01:20
20.10,05:21,06:33,12:14,15:00,17:17,19:02,21:19,23:20,01:21
21.10,05:23,06:34,12:14,14:59,17:16,18:58,21:18,23:20,01:21
22.10,05:24,06:35,12:14,14:58,17:14,18:57,21:17,23:19,01:21
23.10,05:25,06:37,12:14,14:56,17:12,18:56,21:16,23:19,01:21
24.10,05:26,06:38,12:13,14:54,17:10,18:55,21:15,23:18,01:21
25.10,05:27,06:39,12:12,14:52,17:08,18:53,21:15,23:18,01:22
26.10,05:29,06:41,12:12,14:51,17:07,18:48,21:14,23:18,01:22
27.10,05:30,06:42,12:12,14:50,17:06,18:47,21:14,23:18,01:22
28.10,05:31,06:43,12:12,14:49,17:04,18:46,21:13,23:18,01:22
29.10,05:32,06:44,12:12,14:47,17:02,18:45,21:12,23:17,01:22
30.10,05:33,06:46,12:11,14:45,17:00,18:44,21:11,23:17,01:22
31.10,05:34,06:47,12:10,14:43,16:58,18:43,21:10,23:17,01:23
01.11,05:36,06:48,12:10,14:42,16:57,18:42,21:10,23:17,01:23
02.11,05:37,06:50,12:10,14:41,16:56,18:41,21:10,23:17,01:24
03.11,05:38,06:51,12:10,14:40,16:55,18:40,21:09,23:17,01:24
04.11,05:39,06:53,12:09,14:39,16:54,18:39,21:09,23:17,01:24
05.11,05:40,06:54,12:08,14:38,16:52,18:37,21:08,23:17,01:25
06.11,05:42,06:55,12:09,14:37,16:51,18:36,21:08,23:17,01:25
07.11,05:43,06:57,12:09,14:36,16:50,18:35,21:08,23:17,01:26
08.11,05:44,06:58,12:10,14:35,16:49,18:34,21:07,23:17,01:26
09.11,05:45,06:59,12:10,14:34,16:48,18:33,21:07,23:17,01:26
10.11,05:46,07:01,12:10,14:33,16:46,18:31,21:06,23:17,01:27
11.11,05:48,07:02,12:11,14:33,16:45,18:30,21:06,23:17,01:27
12.11,05:49,07:03,12:12,14:32,16:44,18:29,21:06,23:17,01:28
13.11,05:50,07:05,12:13,14:32,16:43,18:28,21:05,23:17,01:28
14.11,05:51,07:06,12:13,14:31,16:42,18:27,21:05,23:17,01:28
15.11,05:52,07:07,12:13,14:30,16:40,18:25,21:04,23:17,01:29
16.11,05:54,07:09,12:14,14:30,16:39,18:24,21:04,23:17,01:29
17.11,05:55,07:10,12:14,14:29,16:38,18:23,21:04,23:17,01:30
18.11,05:56,07:11,12:14,14:29,16:37,18:22,21:03,23:17,01:30
19.11,05:57,07:13,12:14,14:28,16:36,18:21,21:03,23:17,01:30
20.11,05:58,07:14,12:14,14:28,16:35,18:20,21:03,23:17,01:31
21.11,06:00,07:15,12:15,14:28,16:35,18:20,21:03,23:18,01:32
22.11,06:01,07:17,12:15,14:27,16:34,18:19,21:03,23:18,01:32
23.11,06:02,07:18,12:15,14:27,16:33,18:18,21:03,23:18,01:33
24.11,06:03,07:19,12:15,14:26,16:32,18:17,21:02,23:18,01:33
25.11,06:04,07:20,12:15,14:25,16:31,18:16,21:02,23:18,01:34
26.11,06:06,07:22,12:16,14:24,16:30,18:16,21:02,23:18,01:34
27.11,06:07,07:23,12:16,14:24,16:30,18:15,21:02,23:19,01:35
28.11,06:08,07:24,12:16,14:23,16:29,18:14,21:02,23:19,01:35
29.11,06:09,07:25,12:16,14:23,16:28,18:13,21:02,23:19,01:36
30.11,06:10,07:26,12:16,14:22,16:27,18:12,21:01,23:19,01:36
01.12,06:11,07:27,12:17,14:22,16:27,18:12,21:02,23:19,01:37
02.12,06:12,07:29,12:18,14:22,16:27,18:12,21:02,23:20,01:37
03.12,06:13,07:30,12:18,14:22,16:27,18:12,21:02,23:20,01:38
04.12,06:14,07:31,12:18,14:21,16:27,18:12,21:03,23:21,01:39
05.12,06:15,07:32,12:18,14:20,16:26,18:11,21:02,23:21,01:39
06.12,06:16,07:33,12:19,14:20,16:26,18:11,21:03,23:21,01:40
07.12,06:17,07:34,12:19,14:20,16:26,18:11,21:03,23:22,01:40
08.12,06:18,07:35,12:19,14:20,16:26,18:11,21:03,23:22,01:41
09.12,06:19,07:36,12:19,14:19,16:26,18:11,21:04,23:23,01:42
10.12,06:20,07:37,12:19,14:18,16:25,18:10,21:03,23:23,01:42
11.12,06:21,07:38,12:20,14:19,16:26,18:11,21:04,23:24,01:43
12.12,06:22,07:38,12:21,14:20,16:26,18:11,21:05,23:24,01:44
